conv_questions_x,conv_answers,turn_program,executed_answers,qa_split,data_key,report_id_x,q_order,base,turn_type,turn_program_actions,turn_program_actions_n,turn_program_calcs,question_id,num_dialogue_turns,has_type2_question,has_duplicate_columns,has_non_numeric_values,report_id_y,conv_questions_y,conv_answers_agent_v1,turn_program_agent_v1,executed_answers_agent_v1,agent_answered,executed_answers_agent_v1_score,turn_program_agent_v1_score
what was the difference in net revenue between 2002 and 2003?,97.2,"subtract(1095.9, 998.7)",97.2,False,train,Single_ETR/2004/page_160.pdf-3,0,Overall,Program,"['subtract(1095.9, 998.7)']",1,['subtract'],Single_ETR/2004/page_160.pdf-3_q0,3,False,False,False,Single_ETR/2004/page_160.pdf-3,what was the difference in net revenue between 2002 and 2003?,97.2,"subtract(1095.9, 998.7)",97.2,Answered,1,1
and the value for 2003 specifically?,998.7,998.7,998.7,False,train,Single_ETR/2004/page_160.pdf-3,1,Overall,Number,['998.7'],1,[None],Single_ETR/2004/page_160.pdf-3_q1,3,False,False,False,Single_ETR/2004/page_160.pdf-3,and the value for 2003 specifically?,998.7,998.7,998.7,Answered,1,1
so what was the percentage change?,9.73%,"subtract(1095.9, 998.7), divide(#0, 998.7)",0.09733,False,train,Single_ETR/2004/page_160.pdf-3,2,Overall,Program,"['subtract(1095.9, 998.7)', ' divide(#0, 998.7)']",2,"['subtract', 'divide']",Single_ETR/2004/page_160.pdf-3_q2,3,False,False,False,Single_ETR/2004/page_160.pdf-3,so what was the percentage change?,-0.0887,"subtract(998.7, 1095.9), divide(#0, 1095.9)",-0.08868,Answered,0,0
what was the highest volatility in the year of 2017?,21.85%,21.85%,0.2185,False,train,Single_MAA/2017/page_89.pdf-3,0,Overall,Program,['21.85%'],1,[None],Single_MAA/2017/page_89.pdf-3_q0,4,False,False,False,Single_MAA/2017/page_89.pdf-3,what was the highest volatility in the year of 2017?,-20.43,-20.43,-20.43,Answered,0,0
and what was the lowest?,20.43%,20.43%,0.2043,False,train,Single_MAA/2017/page_89.pdf-3,1,Overall,Program,['20.43%'],1,[None],Single_MAA/2017/page_89.pdf-3_q1,4,False,False,False,Single_MAA/2017/page_89.pdf-3,what was the lowest volatility in the year of 2017?,-0.65,-0.65,-0.65,Answered,0,0
"what is, then, the sum of those volatilities?",42.28%,"add(21.85%, 20.43%)",0.4228,False,train,Single_MAA/2017/page_89.pdf-3,2,Overall,Program,"['add(21.85%, 20.43%)']",1,['add'],Single_MAA/2017/page_89.pdf-3_q2,4,False,False,False,Single_MAA/2017/page_89.pdf-3,what is the sum of the highest and lowest volatilities in 2017?,-21.08,"add(-20.43, -0.65)",-21.08,Answered,0,0
and what is the average between them?,21.14%,"add(21.85%, 20.43%), divide(#0, const_2)",0.2114,False,train,Single_MAA/2017/page_89.pdf-3,3,Overall,Program,"['add(21.85%, 20.43%)', ' divide(#0, const_2)']",2,"['add', 'divide']",Single_MAA/2017/page_89.pdf-3_q3,4,False,False,False,Single_MAA/2017/page_89.pdf-3,what is the average between the highest and lowest volatilities in 2017?,-10.54,"divide(add(-20.43, -0.65), 2)",-10.54,Answered,0,0
"what was the change in the total fair value of restricted stock and performance awards vested from 2016 to 2017, in millions?",13.7,"subtract(33.7, 20.0)",13.7,False,train,Double_GPN/2017/page_91.pdf,0,Overall,Program,"['subtract(33.7, 20.0)']",1,['subtract'],Double_GPN/2017/page_91.pdf_q0,2,True,False,False,Double_GPN/2017/page_91.pdf,"what was the change in the total fair value of restricted stock and performance awards vested from 2016 to 2017, in millions?",13.7,"subtract(33.7, 20.0)",13.7,Answered,1,1
and what is this change as a percentage of that fair value in 2016?,69%,"subtract(33.7, 20.0), divide(#0, 20.0)",0.685,True,train,Double_GPN/2017/page_91.pdf,1,Overall,Program,"['subtract(33.7, 20.0)', ' divide(#0, 20.0)']",2,"['subtract', 'divide']",Double_GPN/2017/page_91.pdf_q1,2,True,False,False,Double_GPN/2017/page_91.pdf,what is the change as a percentage of that fair value in 2016?,0.685,"divide(13.7, 20.0)",0.685,Answered,1,0
"in 2012, what percentage did the property and casualty insurance subsidiaries represent in relation to the total statutory surplus for the company 2019s insurance companies?",54.4%,"divide(7645, 14055)",0.54393,False,train,Double_HIG/2012/page_132.pdf,0,Overall,Program,"['divide(7645, 14055)']",1,['divide'],Double_HIG/2012/page_132.pdf_q0,2,True,False,False,Double_HIG/2012/page_132.pdf,"In 2012, what percentage did the property and casualty insurance subsidiaries represent in relation to the total statutory surplus for the company's insurance companies?",0.5439,"divide(7645.0, 14055.0)",0.54391,Answered,1,0
and what was the change in the value of those property and casualty insurance subsidiaries since 2011?,3.1%,"subtract(7645, 7412)",233.0,True,train,Double_HIG/2012/page_132.pdf,1,Overall,Program,"['subtract(7645, 7412)']",1,['subtract'],Double_HIG/2012/page_132.pdf_q1,2,True,False,False,Double_HIG/2012/page_132.pdf,What was the change in the value of the property and casualty insurance subsidiaries since 2011?,233,"subtract(7645.0, 7412.0)",233.0,Answered,1,0
what portion of total obligations are related to operating leases?,90%,"divide(43438, 48516)",0.89533,False,train,Double_GRMN/2007/page_76.pdf,0,Overall,Program,"['divide(43438, 48516)']",1,['divide'],Double_GRMN/2007/page_76.pdf_q0,4,True,False,False,Double_GRMN/2007/page_76.pdf,what portion of total obligations are related to operating leases?,0.895,"divide(43438.0, 48516.0)",0.89506,Answered,1,0
"what is the total purchase obligations as of dec 29, 2007?",5078,5078,5078.0,True,train,Double_GRMN/2007/page_76.pdf,1,Overall,Number,['5078'],1,[None],Double_GRMN/2007/page_76.pdf_q1,4,True,False,False,Double_GRMN/2007/page_76.pdf,"what is the total purchase obligations as of dec 29, 2007?",5078.0,5078.0,5078.0,Answered,1,0
what about the total contractual oblitations?,48516,48516,48516.0,True,train,Double_GRMN/2007/page_76.pdf,2,Overall,Number,['48516'],1,[None],Double_GRMN/2007/page_76.pdf_q2,4,True,False,False,Double_GRMN/2007/page_76.pdf,what about the total contractual obligations?,48516.0,48516.0,48516.0,Answered,1,0
what portion is related to purchase obligations?,10%,"divide(5078, 48516)",0.10467,True,train,Double_GRMN/2007/page_76.pdf,3,Overall,Program,"['divide(5078, 48516)']",1,['divide'],Double_GRMN/2007/page_76.pdf_q3,4,True,False,False,Double_GRMN/2007/page_76.pdf,what portion is related to purchase obligations?,0.105,"divide(5078.0, 48516.0)",0.10494,Answered,1,0
how many cases related to smoking are pending as of 12/31/16?,75,"add(70, 5)",75.0,False,train,Single_MO/2016/page_76.pdf-1,0,Overall,Program,"['add(70, 5)']",1,['add'],Single_MO/2016/page_76.pdf-1_q0,5,False,False,False,Single_MO/2016/page_76.pdf-1,how many cases related to smoking are pending as of 12/31/16?,75,"add(70, 5)",75.0,Answered,1,1
what about related to recovery actions?,1,1,1.0,False,train,Single_MO/2016/page_76.pdf-1,1,Overall,Number,['1'],1,[None],Single_MO/2016/page_76.pdf-1_q1,5,False,False,False,Single_MO/2016/page_76.pdf-1,what about related to recovery actions?,1,1,1.0,Answered,1,1
what is the total of these cases?,76,"add(70, 5), add(#0, 1)",76.0,False,train,Single_MO/2016/page_76.pdf-1,2,Overall,Program,"['add(70, 5)', ' add(#0, 1)']",2,"['add', 'add']",Single_MO/2016/page_76.pdf-1_q2,5,False,False,False,Single_MO/2016/page_76.pdf-1,what is the total of these cases?,84,"add(75, 1), add(#0, 8)",84.0,Answered,0,0
what about number of cases pending related to 201clights/ultra lights 201d by the end of 2016?,8,8,8.0,False,train,Single_MO/2016/page_76.pdf-1,3,Overall,Number,['8'],1,[None],Single_MO/2016/page_76.pdf-1_q3,5,False,False,False,Single_MO/2016/page_76.pdf-1,what about number of cases pending related to 'lights/ultra lights' by the end of 2016?,8,8,8.0,Answered,1,1
what is the total of all cases as of the end of 2016?,84,"add(70, 5), add(#0, 1), add(#1, 8)",84.0,False,train,Single_MO/2016/page_76.pdf-1,4,Overall,Program,"['add(70, 5)', ' add(#0, 1)', ' add(#1, 8)']",3,"['add', 'add', 'add']",Single_MO/2016/page_76.pdf-1_q4,5,False,False,False,Single_MO/2016/page_76.pdf-1,what is the total of all cases as of the end of 2016?,84,"add(70, 5), add(#0, 1), add(#1, 8)",84.0,Answered,1,1
what was the net change in price for a.o. smith corp from 2011 to 2016?,401.4,"subtract(501.4, const_100)",401.4,False,train,Single_AOS/2016/page_19.pdf-1,0,Overall,Program,"['subtract(501.4, const_100)']",1,['subtract'],Single_AOS/2016/page_19.pdf-1_q0,6,False,False,False,Single_AOS/2016/page_19.pdf-1,what was the net change in price for a.o. smith corp from 2011 to 2016?,401.4,"subtract(501.4, 100.0)",401.4,Answered,1,0
what was the percent change?,401.4%,"subtract(501.4, const_100), divide(#0, const_100)",4.014,False,train,Single_AOS/2016/page_19.pdf-1,1,Overall,Program,"['subtract(501.4, const_100)', ' divide(#0, const_100)']",2,"['subtract', 'divide']",Single_AOS/2016/page_19.pdf-1_q1,6,False,False,False,Single_AOS/2016/page_19.pdf-1,what was the percent change?,4.014,"divide(401.4, 100.0)",4.014,Answered,1,0
what was the value of the s&p midcap index at the end of 2016?,204.1,204.1,204.1,False,train,Single_AOS/2016/page_19.pdf-1,2,Overall,Number,['204.1'],1,[None],Single_AOS/2016/page_19.pdf-1_q2,6,False,False,False,Single_AOS/2016/page_19.pdf-1,what was the value of the s&p midcap index at the end of 2016?,204.1,204.1,204.1,Answered,1,1
what was the net change assuming a $100 initial investment?,104.1,"subtract(501.4, const_100), divide(#0, const_100), subtract(204.1, const_100)",104.1,False,train,Single_AOS/2016/page_19.pdf-1,3,Overall,Program,"['subtract(501.4, const_100)', ' divide(#0, const_100)', ' subtract(204.1, const_100)']",3,"['subtract', 'divide', 'subtract']",Single_AOS/2016/page_19.pdf-1_q3,6,False,False,False,Single_AOS/2016/page_19.pdf-1,what was the net change assuming a $100 initial investment?,104.1,"subtract(204.1, 100.0)",104.1,Answered,1,0
what is the percent change?,104.1%,"subtract(501.4, const_100), divide(#0, const_100), subtract(204.1, const_100), divide(#2, const_100)",1.041,False,train,Single_AOS/2016/page_19.pdf-1,4,Overall,Program,"['subtract(501.4, const_100)', ' divide(#0, const_100)', ' subtract(204.1, const_100)', ' divide(#2, const_100)']",4,"['subtract', 'divide', 'subtract', 'divide']",Single_AOS/2016/page_19.pdf-1_q4,6,False,False,False,Single_AOS/2016/page_19.pdf-1,what is the percent change?,1.041,"divide(104.1, 100.0)",1.041,Answered,1,0
what is the difference in the percents?,297.3%,"subtract(501.4, const_100), divide(#0, const_100), subtract(204.1, const_100), divide(#2, const_100), subtract(#1, #3)",2.973,False,train,Single_AOS/2016/page_19.pdf-1,5,Overall,Program,"['subtract(501.4, const_100)', ' divide(#0, const_100)', ' subtract(204.1, const_100)', ' divide(#2, const_100)', ' subtract(#1, #3)']",5,"['subtract', 'divide', 'subtract', 'divide', 'subtract']",Single_AOS/2016/page_19.pdf-1_q5,6,False,False,False,Single_AOS/2016/page_19.pdf-1,what is the difference in the percents?,2.973,"subtract(4.014, 1.041)",2.973,Answered,1,0
what is the new percentage of ownership stake as of 1/21/14?,51%,51%,0.51,False,train,Single_DISCA/2013/page_45.pdf-3,0,Overall,Program,['51%'],1,[None],Single_DISCA/2013/page_45.pdf-3_q0,4,False,False,True,Single_DISCA/2013/page_45.pdf-3,what is the new percentage of ownership stake as of 1/21/14?,51%,51,0.51,Answered,1,0
and the original ownership stake?,20%,20%,0.2,False,train,Single_DISCA/2013/page_45.pdf-3,1,Overall,Program,['20%'],1,[None],Single_DISCA/2013/page_45.pdf-3_q1,4,False,False,True,Single_DISCA/2013/page_45.pdf-3,and the original ownership stake?,20%,20,0.2,Answered,1,0
what is the difference between these two values?,31%,"subtract(51%, 20%)",0.31,False,train,Single_DISCA/2013/page_45.pdf-3,2,Overall,Program,"['subtract(51%, 20%)']",1,['subtract'],Single_DISCA/2013/page_45.pdf-3_q2,4,False,False,True,Single_DISCA/2013/page_45.pdf-3,what is the difference between these two values?,31%,"subtract(51, 20)",0.31,Answered,1,0
so then what is the total implied value of eurosport international given this new investment?,1106,"subtract(51%, 20%), divide(343, #0)",1106.45161,False,train,Single_DISCA/2013/page_45.pdf-3,3,Overall,Program,"['subtract(51%, 20%)', ' divide(343, #0)']",2,"['subtract', 'divide']",Single_DISCA/2013/page_45.pdf-3_q3,4,False,False,True,Single_DISCA/2013/page_45.pdf-3,so then what is the total implied value of eurosport international given this new investment?,1103.8,"divide(343, 0.31)",1106.45,Answered,0,0
what is the total long-term debt?,5413606,5413606,5413606.0,False,train,Single_DRE/2010/page_41.pdf-3,0,Overall,Number,['5413606'],1,[None],Single_DRE/2010/page_41.pdf-3_q0,4,False,False,True,Single_DRE/2010/page_41.pdf-3,what is the total long-term debt?,5413606,5413606,5413606.0,Answered,1,1
what are the total contractual obligations?,6704679,6704679,6704679.0,False,train,Single_DRE/2010/page_41.pdf-3,1,Overall,Number,['6704679'],1,[None],Single_DRE/2010/page_41.pdf-3_q1,4,False,False,True,Single_DRE/2010/page_41.pdf-3,what are the total contractual obligations?,6704679,6704679,6704679.0,Answered,1,1
what fraction of total contractual obligations is long-term debt?,0.807,"divide(5413606, 6704679)",0.80744,False,train,Single_DRE/2010/page_41.pdf-3,2,Overall,Program,"['divide(5413606, 6704679)']",1,['divide'],Single_DRE/2010/page_41.pdf-3_q2,4,False,False,True,Single_DRE/2010/page_41.pdf-3,what fraction of total contractual obligations is long-term debt?,0.80751,"divide(5413606, 6704679)",0.80751,Answered,0,1
what percentage does this represent?,80.7%,"divide(5413606, 6704679), multiply(#0, const_100)",80.7437,False,train,Single_DRE/2010/page_41.pdf-3,3,Overall,Program,"['divide(5413606, 6704679)', ' multiply(#0, const_100)']",2,"['divide', 'multiply']",Single_DRE/2010/page_41.pdf-3_q3,4,False,False,True,Single_DRE/2010/page_41.pdf-3,what percentage does this represent?,80.751%,"multiply(0.80751, 100)",80.751,Answered,0,0
what is the sum of the number of individual smoking and health cases and smoking and health class actions and aggregated claims litigation in 2013?,73,"add(67, 6)",73.0,False,train,Single_MO/2014/page_76.pdf-2,0,Overall,Program,"['add(67, 6)']",1,['add'],Single_MO/2014/page_76.pdf-2_q0,4,False,False,False,Single_MO/2014/page_76.pdf-2,what is the sum of the number of individual smoking and health cases and smoking and health class actions and aggregated claims litigation in 2013?,73,"add(67, 6)",73.0,Answered,1,1
what was the number of health care cost recovery actions cases?,1,1,1.0,False,train,Single_MO/2014/page_76.pdf-2,1,Overall,Number,['1'],1,[None],Single_MO/2014/page_76.pdf-2_q1,4,False,False,False,Single_MO/2014/page_76.pdf-2,what was the number of health care cost recovery actions cases?,1,1,1.0,Answered,1,1
what is the sum?,74,"add(67, 6), add(#0, 1)",74.0,False,train,Single_MO/2014/page_76.pdf-2,2,Overall,Program,"['add(67, 6)', ' add(#0, 1)']",2,"['add', 'add']",Single_MO/2014/page_76.pdf-2_q2,4,False,False,False,Single_MO/2014/page_76.pdf-2,what is the sum?,74,"add(#0, #1)",74.0,Answered,1,0
what is the total sum including 201clights/ultra lights 201d class actions?,89,"add(67, 6), add(#0, 1), add(#1, 15)",89.0,False,train,Single_MO/2014/page_76.pdf-2,3,Overall,Program,"['add(67, 6)', ' add(#0, 1)', ' add(#1, 15)']",3,"['add', 'add', 'add']",Single_MO/2014/page_76.pdf-2_q3,4,False,False,False,Single_MO/2014/page_76.pdf-2,what is the total sum including 201clights/ultra lights 201d class actions?,86,"add(#2, 12)",86.0,Answered,0,0
what was the value of the balance of level 3 investment assets in 2008?,813,813,813.0,False,train,Single_BLK/2008/page_75.pdf-3,0,Overall,Number,['813'],1,[None],Single_BLK/2008/page_75.pdf-3_q0,4,False,False,False,Single_BLK/2008/page_75.pdf-3,what was the value of the balance of level 3 investment assets in 2008?,813.0,813.0,813.0,Answered,1,0
what was the value in 2007?,1240,1240,1240.0,False,train,Single_BLK/2008/page_75.pdf-3,1,Overall,Number,['1240'],1,[None],Single_BLK/2008/page_75.pdf-3_q1,4,False,False,False,Single_BLK/2008/page_75.pdf-3,what was the value in 2007?,1240.0,1240.0,1240.0,Answered,1,0
what is the net change in value?,-427,"subtract(813, 1240)",-427.0,False,train,Single_BLK/2008/page_75.pdf-3,2,Overall,Program,"['subtract(813, 1240)']",1,['subtract'],Single_BLK/2008/page_75.pdf-3_q2,4,False,False,False,Single_BLK/2008/page_75.pdf-3,what is the net change in value?,-427.0,"subtract(813.0, 1240.0)",-427.0,Answered,1,0
what is the percent change?,-34.4%,"subtract(813, 1240), divide(#0, 1240)",-0.34435,False,train,Single_BLK/2008/page_75.pdf-3,3,Overall,Program,"['subtract(813, 1240)', ' divide(#0, 1240)']",2,"['subtract', 'divide']",Single_BLK/2008/page_75.pdf-3_q3,4,False,False,False,Single_BLK/2008/page_75.pdf-3,what is the percent change?,-0.344,"subtract(813.0, 1240.0), divide(#0, 1240.0)",-0.34435,Answered,1,0
what were net revenues in 2017?,1469,1469,1469.0,False,train,Single_ETR/2017/page_20.pdf-4,0,Overall,Number,['1469'],1,[None],Single_ETR/2017/page_20.pdf-4_q0,4,False,False,False,Single_ETR/2017/page_20.pdf-4,what were net revenues in 2017?,1469.0,1469.0,1469.0,Answered,1,0
what was net revenue in 2016?,1542,1542,1542.0,False,train,Single_ETR/2017/page_20.pdf-4,1,Overall,Number,['1542'],1,[None],Single_ETR/2017/page_20.pdf-4_q1,4,False,False,False,Single_ETR/2017/page_20.pdf-4,what was net revenue in 2016?,1542.0,1542.0,1542.0,Answered,1,0
what is the net change in value?,-73,"subtract(1469, 1542)",-73.0,False,train,Single_ETR/2017/page_20.pdf-4,2,Overall,Program,"['subtract(1469, 1542)']",1,['subtract'],Single_ETR/2017/page_20.pdf-4_q2,4,False,False,False,Single_ETR/2017/page_20.pdf-4,what is the net change in value?,-73.0,"subtract(1469.0, 1542.0)",-73.0,Answered,1,0
