question_id,report_id,turn_index,gold_turn_type,correct,pred_answer,gold_answer,band,p_correct,reason,checks,error,latency_ms,input_tokens,output_tokens,cost_usd
Double_AES/2010/page_133.pdf_q1,Double_AES/2010/page_133.pdf,1,Program,True,11.3%,11%,high,0.99,"All six checks pass. Both operands (272 MW for Nueva Ventanas, 2404 MW total) are verifiable from the table and narrative text; the period and denominator correctly reuse the prior turn's scope; the program (divide then ×100) computes the requested percentage share; calculator trajectory confirms 272/2404×100=11.3%; percent scale matches the portion question.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,19121,10,2157,0.0235152
Double_ETR/2008/page_438.pdf_q0,Double_ETR/2008/page_438.pdf,0,Number,True,2169720,2169720,low,0.7,"arithmetic_verified fails: calculator returns Boolean True, but reported answer is numeric 2169720; calculator output must equal the final answer.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""fail"", ""unit_and_scale"": ""pass""}",,125815,10,11693,0.07064920000000001
Double_ETR/2008/page_438.pdf_q1,Double_ETR/2008/page_438.pdf,1,Number,True,125700,125700,high,0.99,All operands verified in table with correct 2008 period; program correctly identifies minimum via enumeration and comparison; arithmetic confirmed by calculator call; units in currency matching table; answer 125700 is the lowest among all eleven executives' annual incentive awards.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,42797,10,4363,0.034043199999999996
Double_ETR/2008/page_438.pdf_q2,Double_ETR/2008/page_438.pdf,2,Program,True,2044020,2044020,high,0.99,"All checks pass. Straightforward arithmetic difference (2,169,720 − 125,700 = 2,044,020) between verified operands from prior turns, correctly identified, computed, and reported in proper units.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,24577,10,2446,0.0243222
Double_ETR/2008/page_438.pdf_q3,Double_ETR/2008/page_438.pdf,3,Number,True,632100,632100,high,0.99,"All six checks pass. Values correctly sourced from 2008 table, smith's 632100 verified as second-highest through complete enumeration and comparison with denault (617400), with all other candidates materially lower. Answer matches table data exactly.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,51549,18,4716,0.0451101
Double_ETR/2008/page_438.pdf_q4,Double_ETR/2008/page_438.pdf,4,Program,True,1537620,1537620,high,0.99,All operands correctly traced through prior turns to table values; 2008 period matches; difference operation correctly interprets question phrasing; arithmetic verified 2169720 − 632100 = 1537620; dollar units appropriate throughout.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,25966,10,2540,0.0249282
Double_L/2007/page_213.pdf_q0,Double_L/2007/page_213.pdf,0,Program,True,-17,-17,high,0.98,"All six checks pass. Operands ($70M beginning, $53M ending) are directly cited from table and pre_text; periods match Jan 1 – Dec 31, 2007; subtraction order (ending − beginning) correctly computes the signed change; calculator confirms 53 − 70 = −17; units in millions match source framing.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,24759,10,2359,0.0239312
Double_L/2007/page_213.pdf_q1,Double_L/2007/page_213.pdf,1,Program,True,4574.3,4574.3,high,0.93,"All six checks pass with clear sourcing to post_text sentence establishing $1601M was computed using 35% statutory rate applied to income before tax; arithmetic is correct (1601 ÷ 0.35 = 4574.3M); minor uncertainty only from potential ambiguity whether question intends the income before tax underpinning the stated $1601M computation versus actual effective income before tax (unknown), but trail's interpretation is the only defensible one given available document content.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,65195,10,6789,0.04637720000000001
Single_GS/2012/page_89.pdf-3_q0,Single_GS/2012/page_89.pdf-3,0,Program,False,317,966,high,0.99,All six checks pass. Both operands (2500M and 2183M) retrieved verbatim from table for correct periods. Subtraction is standard for year-over-year difference. Arithmetic verified: 2500 − 2183 = 317. Units consistent with source (millions).,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,26514,10,2608,0.0247902
Single_GS/2012/page_89.pdf-3_q1,Single_GS/2012/page_89.pdf-3,1,Number,True,1534,1534,high,0.99,"All six checks pass. Straightforward single-value lookup correctly retrieved from the cited table cell (one-notch downgrade, December 2012), with no computation needed or attempted.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,37543,10,2671,0.0247932
Single_GS/2012/page_89.pdf-3_q2,Single_GS/2012/page_89.pdf-3,2,Program,False,163.0%,63%,high,0.995,"All six checks pass. Operands (2500, 1534) are correctly sourced from the December 2012 table rows. Period matches the conversation flow. The program (two-notch ÷ one-notch × 100) correctly implements the requested percentage. Arithmetic is verified end-to-end: 2500/1534 = 1.6297..., ×100 = 162.97..., rounded to 163.0%. Scale is correct for a percentage.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,26366,10,2564,0.0250302
Single_AWK/2017/page_172.pdf-2_q0,Single_AWK/2017/page_172.pdf-2,0,Program,True,53,53,high,0.99,"All six checks pass. Operands ($29M 2017, $24M 2016) are verbatim from the cited sentence; periods match the question exactly; sum operation is correct; calculator verified 29+24=53; scale (millions) is maintained. Answer is safe to release.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,17924,10,1769,0.020293199999999997
Single_AWK/2017/page_172.pdf-2_q1,Single_AWK/2017/page_172.pdf-2,1,Number,True,21,21,high,0.99,"All six checks pass. Direct lookup of explicitly stated value ($21 million for 2015) correctly cited, period unambiguous, and reported in consistent format with prior answer.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,24494,10,2265,0.0223972
Single_AWK/2017/page_172.pdf-2_q2,Single_AWK/2017/page_172.pdf-2,2,Program,True,74,74,high,0.99,"All six checks pass. Prior operands (53 for 2016+2017, 21 for 2015) are correctly sourced from the document; the program correctly sums them; calculator trajectory shows 53+21=74.0; periods cover the requested three-year span; units are consistent (millions). The answer is released.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,21506,10,2144,0.022146199999999998
Single_AWK/2017/page_172.pdf-2_q3,Single_AWK/2017/page_172.pdf-2,3,Program,True,24.67,24.67,high,0.98,All six checks pass. Operand 74 correctly sourced and verified (29+24+21 from prior turn). Period matches 2015–2017 established in conversation. Program correctly computes average via sum÷count. Arithmetic verified in calculator trajectory: 74÷3 = 24.67 (standard rounding). Unit and scale consistent with millions throughout.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,50610,10,5371,0.0382792
Single_ETR/2017/page_35.pdf-1_q0,Single_ETR/2017/page_35.pdf-1,0,Program,True,2.3,2.3,low,0.72,"Source table shows -67.1 and -64.8, but trail retrieves 67.1 and 64.8 (drops negative signs without explicit correction step in retrievals). Trail's reasoning that signs are formatting artifacts is plausible (pre-text describes an increase, which aligns with positive values), but the literal source values don't match the claimed operands. Answer likely correct in substance but fails the operand-source match verification.","{""operand_in_source"": ""fail"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,110666,10,10739,0.0656472
Single_ETR/2017/page_35.pdf-1_q1,Single_ETR/2017/page_35.pdf-1,1,Program,True,0.03549,3.5%,low,0.08,"operand_in_source fails: table shows 2016 debt-to-capital as -64.8, but trail retrieved and used 64.8 (positive), causing the answer to have the wrong sign. Correct result should be approximately -0.03549, not +0.03549.","{""operand_in_source"": ""fail"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,51485,10,5118,0.0374782
Double_VTR/2006/page_88.pdf_q0,Double_VTR/2006/page_88.pdf,0,Program,True,11.7%,11.7%,high,0.99,"All six checks pass: both operands verified verbatim in table rows, 2011 period correctly matched, total maturities reference unambiguous, division-then-multiply operation correctly implements percentage formula, calculator trajectory verifies arithmetic (11.71... → 11.7% after standard rounding), answer properly scaled as percent per question wording.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22561,10,2165,0.0226892
Double_VTR/2006/page_88.pdf_q1,Double_VTR/2006/page_88.pdf,1,Program,True,54.0%,54.0%,high,0.99,"All operands verified verbatim in table; period mapping correct (thereafter = post-2011); program computes the ratio and scales to percent correctly; calculator trajectory shows non-empty execution with matching final result; answer properly expressed as percentage; consistent with prior turn's total maturities value.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,42490,10,4226,0.0332482
Single_AMT/2002/page_74.pdf-3_q0,Single_AMT/2002/page_74.pdf-3,0,Program,False,-691785,691785,high,0.995,"All six checks pass. Operands correctly cited from table (−1,141,879 and −450,094 in thousands); periods exact (2001 and 2002); direction correct (2002 − 2001 for 'from 2001 to 2002'); arithmetic verified by calculator (−691,785); scale appropriate for a change amount in thousands, no unrequested percent conversion.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,39171,10,3947,0.0323552
Single_AMT/2002/page_74.pdf-3_q1,Single_AMT/2002/page_74.pdf-3,1,Number,False,-450094,450094,high,0.995,"All six checks pass. Direct table value lookup from ""net loss as reported"" row, 2001 column, with period and reference unambiguously established by prior question context.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,23776,10,2185,0.0232052
Single_AMT/2002/page_74.pdf-3_q2,Single_AMT/2002/page_74.pdf-3,2,Program,True,153.7%,153.6%,high,0.99,"All six checks pass: operands verified from prior turns, periods correct (change from 2001–2002 relative to 2001 baseline), references unambiguous, program correctly computes percentage ratio, calculator trajectory complete and accurate, percent scale correctly applied.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,28984,10,2723,0.026545199999999998
Single_SNA/2007/page_47.pdf-2_q0,Single_SNA/2007/page_47.pdf-2,0,Program,True,-42.8,-42.8,high,0.99,"All operands verified in tabled cells (magnitudes of liability negatives correctly interpreted), periods match exactly, operation correct (2007 minus 2006 for ""change from 2006 to 2007""), calculator trajectory confirms subtraction, units and sign appropriate for absolute change in millions.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,25711,10,1932,0.0217942
Single_SNA/2007/page_47.pdf-2_q1,Single_SNA/2007/page_47.pdf-2,1,Number,True,682.0,682.0,high,0.91,"All checks pass. The answer of 682.0 million is the standard financial reporting amount for total current liabilities (liabilities shown positive in statements, despite the table's -682.0 in a working capital calculation). This interpretation is validated by the prior turn's consistency with these magnitudes and the source text's discussion of liabilities in absolute terms.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,129376,10,12250,0.0728982
